index,account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,relevance_score,veto_reason,is_indonesian,has_topic_keyword,is_relevant,borderline
1,sofiahafh,2026-01-15T11:03:25.000Z,"Habis imunisasi campak, malah kena campak. Asw Mau stop imunisasi aja rasanya kek gini  Translate 1/2 Habis imunisasi campak, malah kena campak. Asw Mau stop imunisasi aja rasanya kek gini",https://www.threads.com/@sofiahafh/post/DTh2nzpkqJa,,121,1,15,6,,0.22245297,,True,True,True,False
2,nondtr,2026-03-16T06:25:24.000Z,nondtrVerified bener bener kaget bisa banget kena campak di umur 28 padahal udah vaksin?!!!! tenang aku ga ketemu siapa siapa. bener bener di rumah terus di rawat di RS. efek samping dari campak ini bikin ga bisa ngapa ngapain badan lemes total ga berdaya 1/5 bener bener kaget bisa banget kena campak di umur 28 padahal udah vaksin?!!!! tenang aku ga ketemu siapa siapa. bener bener di rumah terus di rawat di RS. efek samping dari campak ini bikin ga bisa ngapa ngapain badan lemes total ga berdaya,https://www.threads.com/@nondtr/post/DV72gCxgLTI,campak,272,81,677,245,,0.18079469,,True,True,True,False
3,citra_amelinda,2026-04-16T04:14:02.000Z,"citra_amelindaVerified Ruam Merah & Demam: Roseola vs Campak. Jangan Sampai Ketuker! ​Banyak orang tua panik lihat anak demam tinggi lalu muncul ruam merah. Seringkali dianggap ""campak"". Padahal, ada beda besar antara Roseola (Common) dan Campak (Dangerous). Yuk, kita bedah polanya  Translate 1/9 Ruam Merah & Demam: Roseola vs Campak. Jangan Sampai Ketuker! ​Banyak orang tua panik lihat anak demam tinggi lalu muncul ruam merah. Seringkali dianggap ""campak"". Padahal, ada beda besar antara Roseola (Common) dan Campak (Dangerous). Yuk, kita bedah polanya",https://www.threads.com/@citra_amelinda/post/DXLcG-1EsF9,Mom Threads,10,8,21,11,,0.28451952,,True,True,True,False
4,dokterkodya,2026-03-07T05:25:48.000Z,"Wabah campak lagi naik. Anak demam tinggi, mata merah, dan ruam sebadan badan. Lalu datanglah saran pusaka dari grup WA atau FB: ""Cekokin air kelapa hijau murni! Biar racun dan virusnya cepat keluar semua lewat pipis!"" Wabah campak lagi naik. Anak demam tinggi, mata merah, dan ruam sebadan badan. Lalu datanglah saran pusaka dari grup WA atau FB: ""Cekokin air kelapa hijau murni! Biar racun dan virusnya cepat keluar semua lewat pipis!"" Dan ajaibnya, banyak banget testimoni bersumpah: ""Benar! Habis minum air kelapa, besoknya anak saya langsung seger dan sembuh!"" Mari kita bedah keajaiban testimoni ini pakai kacamata medis.  Translate 1/6 Dan ajaibnya, banyak banget testimoni bersumpah: ""Benar! Habis minum air kelapa, besoknya anak saya langsung seger dan sembuh!"" Mari kita bedah keajaiban testimoni ini pakai kacamata medis.",https://www.threads.com/@dokterkodya/post/DVkkhrUGd-A,Resep Sosmed,260,353,1800,98,,0.18464288,,True,True,True,False
5,dianysp_,2025-06-18T05:56:13.000Z,"Moms mau nanya, ada ga anaknya yang udah imunisasi campak? Afternya bikin demam ga moms?  Translate Moms mau nanya, ada ga anaknya yang udah imunisasi campak? Afternya bikin demam ga moms?",https://www.threads.com/@dianysp_/post/DLB_vO_x0gH,,10,0,1,0,,0.30525938,,True,True,True,False
6,fariez1023,2026-03-06T21:00:24.000Z,"Selamat pagi, Bapak/Ibu. Hari ini saya akan jelaskan kondisi anak kita yang didiagnosis campak (measles). Tenang dulu ya, saya akan jelaskan satu per satu: apa itu, kenapa bisa terjadi, gejalanya, pengobatan, dan yang paling penting, bagaimana mencegah agar tidak terulang atau menular ke saudara lain.  Translate 1/10 Selamat pagi, Bapak/Ibu. Hari ini saya akan jelaskan kondisi anak kita yang didiagnosis campak (measles). Tenang dulu ya, saya akan jelaskan satu per satu: apa itu, kenapa bisa terjadi, gejalanya, pengobatan, dan yang paling penting, bagaimana mencegah agar tidak terulang atau menular ke saudara lain.",https://www.threads.com/@fariez1023/post/DVjqr9bE5pR,,161,209,616,163,,0.18765888,,True,True,True,False
7,ayukhoerunnisaistiqomah,2025-10-06T01:45:39.000Z,"Boleh nangis kan? Sudah 3 hari aku nemenin anakku di ruang isolasi karna campak.  Campaknya sudah komplikasi ke paru, berharap besok pulang tapi ternyata dokter bilang kemungkinan masih lama. YaAllah... rasanya lelah banget😭😭  Translate 1/2 Boleh nangis kan? Sudah 3 hari aku nemenin anakku di ruang isolasi karna campak.  Campaknya sudah komplikasi ke paru, berharap besok pulang tapi ternyata dokter bilang kemungkinan masih lama. YaAllah... rasanya lelah banget😭😭",https://www.threads.com/@ayukhoerunnisaistiqomah/post/DPcygQ1E0OE,,897,21,1400,67,,0.21086201,,True,True,True,False
8,milaynn_,2026-02-16T12:23:41.000Z,"Speechless bgt, anakku usia dini udah terkena campak🥹 1/3 Speechless bgt, anakku usia dini udah terkena campak🥹",https://www.threads.com/@milaynn_/post/DU0ZPwHk2iX,,769,51,1300,161,,0.13683632,,True,True,True,False
9,nabidz_biotech,2025-11-11T14:18:44.000Z,"Semua anakku dapat jatah kena campak..  Alhamdulillah udah lewat fase inkubasi virusnya Strain 4800 langsung ku naikkan 5800 fase 24 jam langsung virusnya layu. Semua anakku dapat jatah kena campak..  Alhamdulillah udah lewat fase inkubasi virusnya Strain 4800 langsung ku naikkan 5800 fase 24 jam langsung virusnya layu. Konsep kerja probiotik memperbaiki pencernaan 12-24 jam apabila ada strain bukan probiotik level preventif seperti yoghurt , yakult dll ga bisa untuk represif. Konsep kerja probiotik memperbaiki pencernaan 12-24 jam apabila ada strain bukan probiotik level preventif seperti yoghurt , yakult dll ga bisa untuk represif. Selama virus patogen dll masih bisa ku handle tanpa obat obatan kimia. Kecuali malaikat izroil yg datang saya ga bisa berbuat apa2. XD  Translate Selama virus patogen dll masih bisa ku handle tanpa obat obatan kimia. Kecuali malaikat izroil yg datang saya ga bisa berbuat apa2. XD",https://www.threads.com/@nabidz_biotech/post/DQ61TgpEkPa,,60,10,59,7,,0.12507108,,True,True,True,False
10,laykaaa.__,2026-06-30T13:15:42.000Z,laykaaa.__Verified Tetiba lak anak kena demam campak. 😭 ada ke tips yang berguna? Tetiba lak anak kena demam campak. 😭 ada ke tips yang berguna?,https://www.threads.com/@laykaaa.__/post/DaNht7LD5uH,,37,51,305,2,,0.22836569,,True,True,True,False
